date,kind,pulled_at_utc,temp_max_f,temp_min_f,precip_in,precip_prob_max,wind_max_mph
2026-07-11,actual,2026-07-19T02:09:54.933766+00:00,92.8,74.0,0.0,27,18.5
2026-07-12,actual,2026-07-20T02:30:28.351738+00:00,92.2,71.9,0.61,59,17.2
2026-07-13,actual,2026-07-21T02:08:41.363386+00:00,88.3,72.6,0.028,58,12.7
2026-07-14,actual,2026-07-22T02:06:52.384401+00:00,89.6,70.0,0.098,31,13.3
2026-07-15,actual,2026-07-23T02:13:19.986798+00:00,92.6,70.4,0.0,20,15.8
2026-07-16,actual,2026-07-23T22:51:34.322884+00:00,88.4,74.7,0.0,34,20.9
2026-07-17,actual,2026-07-23T22:51:34.322884+00:00,90.9,73.9,0.0,68,17.1
2026-07-18,actual,2026-07-23T22:51:34.322884+00:00,90.5,70.6,0.0,14,19.5
2026-07-19,actual,2026-07-23T22:51:34.322884+00:00,90.1,74.9,0.028,32,19.7
2026-07-20,actual,2026-07-23T22:51:34.322884+00:00,90.3,76.4,0.0,50,21.8
2026-07-21,actual,2026-07-23T22:51:34.322884+00:00,98.1,75.6,0.0,35,23.7
2026-07-22,actual,2026-07-23T22:51:34.322884+00:00,94.7,77.0,0.0,18,20.1
2026-07-23,forecast,2026-07-23T22:51:34.322884+00:00,96.1,77.0,0.0,9,15.7
2026-07-24,forecast,2026-07-23T22:51:34.322884+00:00,95.1,73.0,0.087,9,19.9
2026-07-25,forecast,2026-07-23T22:51:34.322884+00:00,97.5,74.7,0.0,28,19.6
2026-07-26,forecast,2026-07-23T22:51:34.322884+00:00,92.3,78.1,0.075,67,15.3
2026-07-27,forecast,2026-07-23T22:51:34.322884+00:00,92.8,77.0,0.059,62,15.9
2026-07-28,forecast,2026-07-23T22:51:34.322884+00:00,94.1,76.5,0.126,38,17.1
2026-07-29,forecast,2026-07-23T22:51:34.322884+00:00,91.9,76.4,0.059,32,20.5
2026-07-30,forecast,2026-07-23T22:51:34.322884+00:00,86.0,77.2,1.323,49,22.8
2026-07-31,forecast,2026-07-23T22:51:34.322884+00:00,96.3,76.1,0.272,52,23.7
2026-08-01,forecast,2026-07-23T22:51:34.322884+00:00,92.3,75.0,0.803,50,24.0
2026-08-02,forecast,2026-07-23T22:51:34.322884+00:00,86.7,74.4,0.626,45,19.4
2026-08-03,forecast,2026-07-23T22:51:34.322884+00:00,84.9,74.3,0.815,30,23.2
2026-08-04,forecast,2026-07-23T22:51:34.322884+00:00,88.6,73.4,0.142,35,19.9
2026-08-05,forecast,2026-07-23T22:51:34.322884+00:00,94.7,79.2,0.0,32,9.8
